n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
10	full	12883823	pca	0	0.0	-0.0469558199395239	597178	378284	119015	234788	600242	378560	129299	221164	-0.0161601830757081									
10	full	12883823	pca	1	0.0	-0.0161601830757081	600242	378560	129299	221164	597178	378284	119015	234788	-0.0469558199395239									
10	full	12883823	pca	2	0.0	-0.0102273896252435	651332	388264	104718	184951	574183	391411	120903	242768	-0.066780503478516									
10	full	12883823	pca	3	0.0	-0.066780503478516	574183	391411	120903	242768	651332	388264	104718	184951	-0.0102273896252435									
10	full	12883823	pca	4	0.0	-0.0437399172073077	598039	371798	120697	238731	611601	387886	124849	204929	-0.0084293685912255									
10	full	12883823	pca	5	0.0	-0.0084293685912255	611601	387886	124849	204929	598039	371798	120697	238731	-0.0437399172073077									
10	full	12883823	pca	0	2.0	-0.0536040971541285	564092	362495	134804	267874	551553	359712	148147	269853	-0.0385288555204119									
10	full	12883823	pca	1	2.0	-0.0385288555204119	551553	359712	148147	269853	564092	362495	134804	267874	-0.0536040971541285									
10	full	12883823	pca	2	2.0	-0.0543957048488146	573849	363591	129391	262434	543903	369879	142435	273048	-0.0590126654574032									
10	full	12883823	pca	3	2.0	-0.0590126654574032	543903	369879	142435	273048	573849	363591	129391	262434	-0.0543957048488146									
10	full	12883823	pca	4	2.0	-0.0498218399155844	565725	356387	136108	271045	554122	365844	146891	262408	-0.0367839652130016									
10	full	12883823	pca	5	2.0	-0.0367839652130016	554122	365844	146891	262408	565725	356387	136108	271045	-0.0498218399155844									
10	full	12883823	pca	0	4.0	-0.0264601492058266	464649	291207	206092	367317	442672	280076	227783	378734	-0.0122563439664784									
10	full	12883823	pca	1	4.0	-0.0122563439664784	442672	280076	227783	378734	464649	291207	206092	367317	-0.0264601492058266									
10	full	12883823	pca	2	4.0	-0.0265770361200267	465122	287628	205354	371161	446524	295818	216496	370427	-0.0302280990808759									
10	full	12883823	pca	3	4.0	-0.0302280990808759	446524	295818	216496	370427	465122	287628	205354	371161	-0.0265770361200267									
10	full	12883823	pca	4	4.0	-0.0097077539854301	475812	284945	207550	360958	452818	293943	218792	363712	-0.0183659127749055									
10	full	12883823	pca	5	4.0	-0.0183659127749055	452818	293943	218792	363712	475812	284945	207550	360958	-0.0097077539854301									
10	full	12883823	pca	0	6.0	-0.0112098068266442	420566	257148	240151	411400	384493	233132	274727	436913	0.0088095227935656									
10	full	12883823	pca	1	6.0	0.0088095227935656	384493	233132	274727	436913	420566	257148	240151	411400	-0.0112098068266442									
10	full	12883823	pca	2	6.0	-0.055492198544968	432199	283013	209969	404084	421040	277573	234741	395911	-0.0257531740521561									
10	full	12883823	pca	3	6.0	-0.0257531740521561	421040	277573	234741	395911	432199	283013	209969	404084	-0.055492198544968									
10	full	12883823	pca	4	6.0	-0.0026035371664181	389294	230450	262045	447476	398145	250059	262676	418385	-8.79215613777152e-05									
10	full	12883823	pca	5	6.0	-8.79215613777152e-05	398145	250059	262676	418385	389294	230450	262045	447476	-0.0026035371664181									
10	full	12883823	pca	0	8.0	-0.0100796143690007	366325	224114	273185	465641	358597	223912	283947	462809	-0.0042394905928607									
10	full	12883823	pca	1	8.0	-0.0042394905928607	358597	223912	283947	462809	366325	224114	273185	465641	-0.0100796143690007									
10	full	12883823	pca	2	8.0	-0.0281068602362916	387000	242456	250526	449283	354846	225880	286434	462105	-0.0064245399326384									
10	full	12883823	pca	3	8.0	-0.0064245399326384	354846	225880	286434	462105	387000	242456	250526	449283	-0.0281068602362916									
10	full	12883823	pca	4	8.0	0.0012059766996399	362527	212762	279733	474243	371858	241612	271123	444672	-0.015436825226179									
10	full	12883823	pca	5	8.0	-0.015436825226179	371858	241612	271123	444672	362527	212762	279733	474243	0.0012059766996399									
10	full	12883823	pca	0	10.0	-0.0014587063228299	356866	214055	283244	475100	179816	98254	409605	641590	0.0303976841473799									
10	full	12883823	pca	1	10.0	0.0303976841473799	179816	98254	409605	641590	356866	214055	283244	475100	-0.0014587063228299									
10	full	12883823	pca	2	10.0	-0.0111233290905951	327591	198664	294318	508692	307010	194435	317879	509941	-0.0037386801842217									
10	full	12883823	pca	3	10.0	-0.0037386801842217	307010	194435	317879	509941	327591	198664	294318	508692	-0.0111233290905951									
10	full	12883823	pca	4	10.0	0.0066023333018364	349530	202404	290091	487240	354254	226071	286664	462276	-0.0069280995359726									
10	full	12883823	pca	5	10.0	-0.0069280995359726	354254	226071	286664	462276	349530	202404	290091	487240	0.0066023333018364									
10	full	12883823	pca	0	12.0	-0.0166509334273209	274458	172137	325162	557508	179816	98254	409605	641590	0.0303976841473799									
10	full	12883823	pca	1	12.0	0.0303976841473799	179816	98254	409605	641590	274458	172137	325162	557508	-0.0166509334273209									
10	full	12883823	pca	2	12.0	-0.0111233290905951	327591	198664	294318	508692	307010	194435	317879	509941	-0.0037386801842217									
10	full	12883823	pca	3	12.0	-0.0037386801842217	307010	194435	317879	509941	327591	198664	294318	508692	-0.0111233290905951									
10	full	12883823	pca	4	12.0	0.0075384341241108	318051	183468	309027	518719	316635	197107	315628	499895	0.0033572457387947									
10	full	12883823	pca	5	12.0	0.0033572457387947	316635	197107	315628	499895	318051	183468	309027	518719	0.0075384341241108									
10	full	12883823	pca	0	14.0	-0.0166509334273209	274458	172137	325162	557508	179816	98254	409605	641590	0.0303976841473799									
10	full	12883823	pca	1	14.0	0.0303976841473799	179816	98254	409605	641590	274458	172137	325162	557508	-0.0166509334273209									
10	full	12883823	pca	2	14.0	-0.005817085164196	305101	182716	310266	531182	307010	194435	317879	509941	-0.0037386801842217									
10	full	12883823	pca	3	14.0	-0.0037386801842217	307010	194435	317879	509941	305101	182716	310266	531182	-0.005817085164196									
10	full	12883823	pca	4	14.0	0.005590108770595	295651	171289	321206	541119	286927	179604	333131	529603	0.0011338934404859									
