virus,recombination_rate,method,components,perplexity,learning_rate,nearest_neighbors,min_dist,mae
coronavirus,low-recombination-rate,pca,2.0,,,,,12.715054644896306
coronavirus,low-recombination-rate,mds,3.0,,,,,6.809124081128553
coronavirus,low-recombination-rate,t-sne,,200.0,200.0,,,13.521475376084357
coronavirus,low-recombination-rate,umap,,,,50.0,0.1,16.865232622847614
coronavirus,moderate-recombination-rate,pca,2.0,,,,,12.599829437358643
coronavirus,moderate-recombination-rate,mds,3.0,,,,,6.659584222821687
coronavirus,moderate-recombination-rate,t-sne,,100.0,500.0,,,13.433168932891064
coronavirus,moderate-recombination-rate,umap,,,,100.0,0.05,16.5577196652984
coronavirus,high-recombination-rate,pca,2.0,,,,,13.375905898612281
coronavirus,high-recombination-rate,mds,3.0,,,,,6.889180283734429
coronavirus,high-recombination-rate,t-sne,,100.0,100.0,,,14.777080631088133
coronavirus,high-recombination-rate,umap,,,,50.0,0.05,17.393475989047385
