n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist
10	full	12883823	pca	0	0.0	0.0979054853483031	5670	219	133	1359	4523	242	205	2533	0.0489852175678985									
10	full	12883823	pca	1	0.0	0.0489852175678985	4523	242	205	2533	5670	219	133	1359	0.0979054853483031									
10	full	12883823	pca	2	0.0	0.1556274301392742	5841	225	169	1146	5617	227	180	1479	0.1276238403081072									
10	full	12883823	pca	3	0.0	0.1276238403081072	5617	227	180	1479	5841	225	169	1146	0.1556274301392742									
10	full	12883823	pca	4	0.0	0.0372527917114643	4614	205	152	2410	6002	251	178	1072	0.1641121460658121									
10	full	12883823	pca	5	0.0	0.1641121460658121	6002	251	178	1072	4614	205	152	2410	0.0372527917114643									
10	full	12883823	pca	0	2.0	0.0554838042362406	4863	201	151	2166	4475	242	205	2581	0.0454751856892877									
10	full	12883823	pca	1	2.0	0.0454751856892877	4475	242	205	2581	4863	201	151	2166	0.0554838042362406									
10	full	12883823	pca	2	2.0	0.0318215630873739	4449	224	170	2538	4926	219	188	2170	0.076167759738437									
10	full	12883823	pca	3	2.0	0.076167759738437	4926	219	188	2170	4449	224	170	2538	0.0318215630873739									
10	full	12883823	pca	4	2.0	0.0372527917114643	4614	205	152	2410	4669	228	201	2405	0.0626894995665658									
10	full	12883823	pca	5	2.0	0.0626894995665658	4669	228	201	2405	4614	205	152	2410	0.0372527917114643									
10	full	12883823	pca	0	4.0	0.0554838042362406	4863	201	151	2166	3438	193	254	3618	0.0262766261281119									
10	full	12883823	pca	1	4.0	0.0262766261281119	3438	193	254	3618	4863	201	151	2166	0.0554838042362406									
10	full	12883823	pca	2	4.0	0.0251779813091569	3388	169	225	3599	3762	152	255	3334	0.0710489630801067									
10	full	12883823	pca	3	4.0	0.0710489630801067	3762	152	255	3334	3388	169	225	3599	0.0251779813091569									
10	full	12883823	pca	4	4.0	0.0176111076909349	3574	167	190	3450	3676	161	268	3398	0.0670517375084091									
10	full	12883823	pca	5	4.0	0.0670517375084091	3676	161	268	3398	3574	167	190	3450	0.0176111076909349									
10	full	12883823	pca	0	6.0	0.0554838042362406	4863	201	151	2166	3438	193	254	3618	0.0262766261281119									
10	full	12883823	pca	1	6.0	0.0262766261281119	3438	193	254	3618	4863	201	151	2166	0.0554838042362406									
10	full	12883823	pca	2	6.0	0.0251779813091569	3388	169	225	3599	3762	152	255	3334	0.0710489630801067									
10	full	12883823	pca	3	6.0	0.0710489630801067	3762	152	255	3334	3388	169	225	3599	0.0251779813091569									
10	full	12883823	pca	4	6.0	0.0176111076909349	3574	167	190	3450	3676	161	268	3398	0.0670517375084091									
10	full	12883823	pca	5	6.0	0.0670517375084091	3676	161	268	3398	3574	167	190	3450	0.0176111076909349									
10	full	12883823	pca	0	8.0	0.0683976771094738	3918	140	212	3111	3438	193	254	3618	0.0262766261281119									
10	full	12883823	pca	1	8.0	0.0262766261281119	3438	193	254	3618	3918	140	212	3111	0.0683976771094738									
10	full	12883823	pca	2	8.0	0.0251779813091569	3388	169	225	3599	3762	152	255	3334	0.0710489630801067									
10	full	12883823	pca	3	8.0	0.0710489630801067	3762	152	255	3334	3388	169	225	3599	0.0251779813091569									
10	full	12883823	pca	4	8.0	0.0176111076909349	3574	167	190	3450	3676	161	268	3398	0.0670517375084091									
10	full	12883823	pca	5	8.0	0.0670517375084091	3676	161	268	3398	3574	167	190	3450	0.0176111076909349									
10	full	12883823	pca	0	10.0	0.0683976771094738	3918	140	212	3111	3438	193	254	3618	0.0262766261281119									
10	full	12883823	pca	1	10.0	0.0262766261281119	3438	193	254	3618	3918	140	212	3111	0.0683976771094738									
10	full	12883823	pca	2	10.0	4.697794173342264e-05	2643	149	245	4344	3762	152	255	3334	0.0710489630801067									
10	full	12883823	pca	3	10.0	0.0710489630801067	3762	152	255	3334	2643	149	245	4344	4.697794173342264e-05									
10	full	12883823	pca	4	10.0	0.0247006438067847	3513	158	199	3511	3676	161	268	3398	0.0670517375084091									
10	full	12883823	pca	5	10.0	0.0670517375084091	3676	161	268	3398	3513	158	199	3511	0.0247006438067847									
10	full	12883823	pca	0	12.0	0.057856561612926	2788	93	259	4241	3395	180	267	3661	0.0371870794236017									
10	full	12883823	pca	1	12.0	0.0371870794236017	3395	180	267	3661	2788	93	259	4241	0.057856561612926									
10	full	12883823	pca	2	12.0	4.697794173342264e-05	2643	149	245	4344	2840	126	281	4256	0.0419922483569719									
10	full	12883823	pca	3	12.0	0.0419922483569719	2840	126	281	4256	2643	149	245	4344	4.697794173342264e-05									
10	full	12883823	pca	4	12.0	0.0247006438067847	3513	158	199	3511	2718	138	291	4356	0.0299083516015483									
10	full	12883823	pca	5	12.0	0.0299083516015483	2718	138	291	4356	3513	158	199	3511	0.0247006438067847									
10	full	12883823	pca	0	14.0	0.057856561612926	2788	93	259	4241	3395	180	267	3661	0.0371870794236017									
10	full	12883823	pca	1	14.0	0.0371870794236017	3395	180	267	3661	2788	93	259	4241	0.057856561612926									
10	full	12883823	pca	2	14.0	4.697794173342264e-05	2643	149	245	4344	2840	126	281	4256	0.0419922483569719									
10	full	12883823	pca	3	14.0	0.0419922483569719	2840	126	281	4256	2643	149	245	4344	4.697794173342264e-05									
10	full	12883823	pca	4	14.0	0.0247006438067847	3513	158	199	3511	2718	138	291	4356	0.0299083516015483									
10	full	12883823	pca	5	14.0	0.0299083516015483	2718	138	291	4356	3513	158	199	3511	0.0247006438067847									
2		12883823	mds	0	0.0	0.4066101073817234	6082	53	299	947	6124	128	319	932	0.3693088442316702	precomputed	2.0	1.0						
2		12883823	mds	1	0.0	0.3693088442316702	6124	128	319	932	6082	53	299	947	0.4066101073817234	precomputed	2.0	1.0						
2		12883823	mds	2	0.0	0.4746470655897571	6339	77	317	648	6470	103	304	626	0.4527672394721342	precomputed	2.0	1.0						
2		12883823	mds	3	0.0	0.4527672394721342	6470	103	304	626	6339	77	317	648	0.4746470655897571	precomputed	2.0	1.0						
2		12883823	mds	4	0.0	0.3157846360047448	5644	67	290	1380	6443	92	337	631	0.4823107797271117	precomputed	2.0	1.0						
2		12883823	mds	5	0.0	0.4823107797271117	6443	92	337	631	5644	67	290	1380	0.3157846360047448	precomputed	2.0	1.0						
