method	distance_threshold	perplexity	learning_rate	n_neighbors	min_dist
pca	0	N/A	N/A	N/A	N/A
pca	2	N/A	N/A	N/A	N/A
pca	4	N/A	N/A	N/A	N/A
pca	6	N/A	N/A	N/A	N/A
pca	8	N/A	N/A	N/A	N/A
pca	10	N/A	N/A	N/A	N/A
pca	12	N/A	N/A	N/A	N/A
pca	14	N/A	N/A	N/A	N/A
mds	0	N/A	N/A	N/A	N/A
mds	2	N/A	N/A	N/A	N/A
mds	4	N/A	N/A	N/A	N/A
mds	6	N/A	N/A	N/A	N/A
mds	8	N/A	N/A	N/A	N/A
mds	10	N/A	N/A	N/A	N/A
mds	12	N/A	N/A	N/A	N/A
mds	14	N/A	N/A	N/A	N/A
t-sne	0	15.0	100.0	N/A	N/A
t-sne	0	15.0	200.0	N/A	N/A
t-sne	0	15.0	500.0	N/A	N/A
t-sne	0	30.0	100.0	N/A	N/A
t-sne	0	30.0	200.0	N/A	N/A
t-sne	0	30.0	500.0	N/A	N/A
t-sne	0	100.0	100.0	N/A	N/A
t-sne	0	100.0	200.0	N/A	N/A
t-sne	0	100.0	500.0	N/A	N/A
t-sne	2	15.0	100.0	N/A	N/A
t-sne	2	15.0	200.0	N/A	N/A
t-sne	2	15.0	500.0	N/A	N/A
t-sne	2	30.0	100.0	N/A	N/A
t-sne	2	30.0	200.0	N/A	N/A
t-sne	2	30.0	500.0	N/A	N/A
t-sne	2	100.0	100.0	N/A	N/A
t-sne	2	100.0	200.0	N/A	N/A
t-sne	2	100.0	500.0	N/A	N/A
t-sne	4	15.0	100.0	N/A	N/A
t-sne	4	15.0	200.0	N/A	N/A
t-sne	4	15.0	500.0	N/A	N/A
t-sne	4	30.0	100.0	N/A	N/A
t-sne	4	30.0	200.0	N/A	N/A
t-sne	4	30.0	500.0	N/A	N/A
t-sne	4	100.0	100.0	N/A	N/A
t-sne	4	100.0	200.0	N/A	N/A
t-sne	4	100.0	500.0	N/A	N/A
t-sne	6	15.0	100.0	N/A	N/A
t-sne	6	15.0	200.0	N/A	N/A
t-sne	6	15.0	500.0	N/A	N/A
t-sne	6	30.0	100.0	N/A	N/A
t-sne	6	30.0	200.0	N/A	N/A
t-sne	6	30.0	500.0	N/A	N/A
t-sne	6	100.0	100.0	N/A	N/A
t-sne	6	100.0	200.0	N/A	N/A
t-sne	6	100.0	500.0	N/A	N/A
t-sne	8	15.0	100.0	N/A	N/A
t-sne	8	15.0	200.0	N/A	N/A
t-sne	8	15.0	500.0	N/A	N/A
t-sne	8	30.0	100.0	N/A	N/A
t-sne	8	30.0	200.0	N/A	N/A
t-sne	8	30.0	500.0	N/A	N/A
t-sne	8	100.0	100.0	N/A	N/A
t-sne	8	100.0	200.0	N/A	N/A
t-sne	8	100.0	500.0	N/A	N/A
t-sne	10	15.0	100.0	N/A	N/A
t-sne	10	15.0	200.0	N/A	N/A
t-sne	10	15.0	500.0	N/A	N/A
t-sne	10	30.0	100.0	N/A	N/A
t-sne	10	30.0	200.0	N/A	N/A
t-sne	10	30.0	500.0	N/A	N/A
t-sne	10	100.0	100.0	N/A	N/A
t-sne	10	100.0	200.0	N/A	N/A
t-sne	10	100.0	500.0	N/A	N/A
t-sne	12	15.0	100.0	N/A	N/A
t-sne	12	15.0	200.0	N/A	N/A
t-sne	12	15.0	500.0	N/A	N/A
t-sne	12	30.0	100.0	N/A	N/A
t-sne	12	30.0	200.0	N/A	N/A
t-sne	12	30.0	500.0	N/A	N/A
t-sne	12	100.0	100.0	N/A	N/A
t-sne	12	100.0	200.0	N/A	N/A
t-sne	12	100.0	500.0	N/A	N/A
t-sne	14	15.0	100.0	N/A	N/A
t-sne	14	15.0	200.0	N/A	N/A
t-sne	14	15.0	500.0	N/A	N/A
t-sne	14	30.0	100.0	N/A	N/A
t-sne	14	30.0	200.0	N/A	N/A
t-sne	14	30.0	500.0	N/A	N/A
t-sne	14	100.0	100.0	N/A	N/A
t-sne	14	100.0	200.0	N/A	N/A
t-sne	14	100.0	500.0	N/A	N/A
umap	0	N/A	N/A	25.0	0.05
umap	0	N/A	N/A	25.0	0.1
umap	0	N/A	N/A	25.0	0.25
umap	0	N/A	N/A	50.0	0.05
umap	0	N/A	N/A	50.0	0.1
umap	0	N/A	N/A	50.0	0.25
umap	0	N/A	N/A	100.0	0.05
umap	0	N/A	N/A	100.0	0.1
umap	0	N/A	N/A	100.0	0.25
umap	2	N/A	N/A	25.0	0.05
umap	2	N/A	N/A	25.0	0.1
umap	2	N/A	N/A	25.0	0.25
umap	2	N/A	N/A	50.0	0.05
umap	2	N/A	N/A	50.0	0.1
umap	2	N/A	N/A	50.0	0.25
umap	2	N/A	N/A	100.0	0.05
umap	2	N/A	N/A	100.0	0.1
umap	2	N/A	N/A	100.0	0.25
umap	4	N/A	N/A	25.0	0.05
umap	4	N/A	N/A	25.0	0.1
umap	4	N/A	N/A	25.0	0.25
umap	4	N/A	N/A	50.0	0.05
umap	4	N/A	N/A	50.0	0.1
umap	4	N/A	N/A	50.0	0.25
umap	4	N/A	N/A	100.0	0.05
umap	4	N/A	N/A	100.0	0.1
umap	4	N/A	N/A	100.0	0.25
umap	6	N/A	N/A	25.0	0.05
umap	6	N/A	N/A	25.0	0.1
umap	6	N/A	N/A	25.0	0.25
umap	6	N/A	N/A	50.0	0.05
umap	6	N/A	N/A	50.0	0.1
umap	6	N/A	N/A	50.0	0.25
umap	6	N/A	N/A	100.0	0.05
umap	6	N/A	N/A	100.0	0.1
umap	6	N/A	N/A	100.0	0.25
umap	8	N/A	N/A	25.0	0.05
umap	8	N/A	N/A	25.0	0.1
umap	8	N/A	N/A	25.0	0.25
umap	8	N/A	N/A	50.0	0.05
umap	8	N/A	N/A	50.0	0.1
umap	8	N/A	N/A	50.0	0.25
umap	8	N/A	N/A	100.0	0.05
umap	8	N/A	N/A	100.0	0.1
umap	8	N/A	N/A	100.0	0.25
umap	10	N/A	N/A	25.0	0.05
umap	10	N/A	N/A	25.0	0.1
umap	10	N/A	N/A	25.0	0.25
umap	10	N/A	N/A	50.0	0.05
umap	10	N/A	N/A	50.0	0.1
umap	10	N/A	N/A	50.0	0.25
umap	10	N/A	N/A	100.0	0.05
umap	10	N/A	N/A	100.0	0.1
umap	10	N/A	N/A	100.0	0.25
umap	12	N/A	N/A	25.0	0.05
umap	12	N/A	N/A	25.0	0.1
umap	12	N/A	N/A	25.0	0.25
umap	12	N/A	N/A	50.0	0.05
umap	12	N/A	N/A	50.0	0.1
umap	12	N/A	N/A	50.0	0.25
umap	12	N/A	N/A	100.0	0.05
umap	12	N/A	N/A	100.0	0.1
umap	12	N/A	N/A	100.0	0.25
umap	14	N/A	N/A	25.0	0.05
umap	14	N/A	N/A	25.0	0.1
umap	14	N/A	N/A	25.0	0.25
umap	14	N/A	N/A	50.0	0.05
umap	14	N/A	N/A	50.0	0.1
umap	14	N/A	N/A	50.0	0.25
umap	14	N/A	N/A	100.0	0.05
umap	14	N/A	N/A	100.0	0.1
umap	14	N/A	N/A	100.0	0.25
