mae,components,perplexity,learning_rate,method,nearest_neighbors,min_dist,encoding,pca_encoding,recombination_rate,replicate,train_test_split
12.604716213866514,2.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
12.561005394753847,3.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
11.211608222224546,4.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
10.94552739716368,5.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
10.735899234267054,6.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
10.225520077265696,7.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
10.15985809760317,8.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
9.836870783524631,9.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
9.51259922879241,10.0,,,pca,,,simplex,,moderate-recombination-rate,1,0
7.737060701315381,2.0,,,mds,,,,,moderate-recombination-rate,1,0
6.309432037491468,3.0,,,mds,,,,,moderate-recombination-rate,1,0
5.504856336945071,4.0,,,mds,,,,,moderate-recombination-rate,1,0
4.948546907438591,5.0,,,mds,,,,,moderate-recombination-rate,1,0
4.4534830957919205,6.0,,,mds,,,,,moderate-recombination-rate,1,0
4.069089530404534,7.0,,,mds,,,,,moderate-recombination-rate,1,0
3.778087608545392,8.0,,,mds,,,,,moderate-recombination-rate,1,0
3.5528544189011235,9.0,,,mds,,,,,moderate-recombination-rate,1,0
3.35116299045894,10.0,,,mds,,,,,moderate-recombination-rate,1,0
13.416001142716848,,15.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
13.868535570086904,,15.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
13.955972804639908,,15.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
13.208053364296564,,30.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
13.221717153150465,,30.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
13.00770103952904,,30.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
11.895757874935873,,100.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
12.336649350011552,,100.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
12.151126126675454,,100.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
13.810731683212431,,200.0,100.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
13.815804098923968,,200.0,200.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
14.644341678221569,,200.0,500.0,t-sne,,,,simplex,moderate-recombination-rate,1,0
