normalized_vi,method,predicted_clusters_column,n_predicted_clusters,n_predicted_cluster_samples,n_ignored_predicted_clusters,n_true_cluster_samples,n_ignored_true_clusters,n_vi_cluster_samples
0.09,t-sne,t-sne_cluster_at_1.0,15,1523,0,1523,0,1523
0.09,umap,umap_cluster_at_1.0,7,1523,0,1523,0,1523
0.09,umap,umap_cluster_at_2.0,5,1523,0,1523,0,1523
0.09,umap,umap_cluster_at_2.5,5,1523,0,1523,0,1523
0.09,umap,umap_cluster_at_3.0,5,1523,0,1523,0,1523
0.09,umap,umap_cluster_at_3.5,5,1523,0,1523,0,1523
0.09,umap,umap_cluster_at_4.0,5,1523,0,1523,0,1523
0.1,pca,pca_cluster_at_0.5,7,1523,0,1523,0,1523
0.1,t-sne,t-sne_cluster_at_1.5,6,1523,0,1523,0,1523
0.11,mds,mds_cluster_at_4.0,9,1523,0,1523,0,1523
0.11,umap,umap_cluster_at_1.5,6,1523,0,1523,0,1523
0.11,mds,mds_cluster_at_3.5,9,1523,0,1523,0,1523
0.12,t-sne,t-sne_cluster_at_2.5,5,1523,0,1523,0,1523
0.12,t-sne,t-sne_cluster_at_2.0,5,1523,0,1523,0,1523
0.13,umap,umap_cluster_at_0.5,14,1523,0,1523,0,1523
0.14,t-sne,t-sne_cluster_at_4.0,4,1523,0,1523,0,1523
0.14,mds,mds_cluster_at_3.0,12,1523,0,1523,0,1523
0.14,umap,umap_cluster_at_6.0,4,1523,0,1523,0,1523
0.14,umap,umap_cluster_at_6.5,4,1523,0,1523,0,1523
0.14,umap,umap_cluster_at_7.0,4,1523,0,1523,0,1523
0.14,umap,umap_cluster_at_7.5,4,1523,0,1523,0,1523
0.14,umap,umap_cluster_at_5.5,4,1523,0,1523,0,1523
0.14,umap,umap_cluster_at_5.0,4,1523,0,1523,0,1523
0.14,pca,pca_cluster_at_1.0,4,1523,0,1523,0,1523
0.14,t-sne,t-sne_cluster_at_3.5,4,1523,0,1523,0,1523
0.14,umap,umap_cluster_at_4.5,4,1523,0,1523,0,1523
0.14,t-sne,t-sne_cluster_at_3.0,4,1523,0,1523,0,1523
0.15,mds,mds_cluster_at_2.5,13,1523,0,1523,0,1523
0.15,mds,mds_cluster_at_2.0,13,1523,0,1523,0,1523
0.15,mds,mds_cluster_at_4.5,8,1523,0,1523,0,1523
0.16,mds,mds_cluster_at_5.0,6,1523,0,1523,0,1523
0.17,pca,pca_cluster_at_1.5,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_9.0,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_5.0,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_5.5,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_6.0,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_6.5,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_7.0,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_7.5,3,1523,0,1523,0,1523
0.17,genetic,genetic_cluster_at_8.0,8,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_8.0,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_8.5,3,1523,0,1523,0,1523
0.17,t-sne,t-sne_cluster_at_4.5,3,1523,0,1523,0,1523
0.18,t-sne,t-sne_cluster_at_0.5,32,1523,0,1523,0,1523
0.18,genetic,genetic_cluster_at_5.5,19,1523,0,1523,0,1523
0.18,genetic,genetic_cluster_at_7.5,8,1523,0,1523,0,1523
0.19,umap,umap_cluster_at_8.5,3,1523,0,1523,0,1523
0.19,umap,umap_cluster_at_9.5,3,1523,0,1523,0,1523
0.19,umap,umap_cluster_at_10.0,3,1523,0,1523,0,1523
0.19,umap,umap_cluster_at_8.0,3,1523,0,1523,0,1523
0.19,umap,umap_cluster_at_9.0,3,1523,0,1523,0,1523
0.19,genetic,genetic_cluster_at_7.0,14,1523,0,1523,0,1523
0.2,genetic,genetic_cluster_at_8.5,7,1523,0,1523,0,1523
0.2,genetic,genetic_cluster_at_6.5,14,1523,0,1523,0,1523
