n_components	svd_solver	random_state	method	cv_iteration	distance_threshold	training_mcc	training_tn	training_fn	training_tp	training_fp	validation_tn	validation_fn	validation_tp	validation_fp	validation_mcc	dissimilarity	n_init	n_jobs	perplexity	learning_rate	metric	square_distances	n_neighbors	min_dist	init
10.0	full	12883823	pca	0	0.0	0.2165100860148243	383513	39441	12647	23760	388447	38013	13925	18976	0.272056462032681										
10.0	full	12883823	pca	1	0.0	0.272056462032681	388447	38013	13925	18976	383513	39441	12647	23760	0.2165100860148243										
10.0	full	12883823	pca	2	0.0	0.20129368529187	379833	39359	12857	27312	386520	39514	12905	20422	0.240247127945903										
10.0	full	12883823	pca	3	0.0	0.240247127945903	386520	39514	12905	20422	379833	39359	12857	27312	0.20129368529187										
10.0	full	12883823	pca	4	0.0	0.2112825851973179	380584	39056	13176	26545	381004	39195	12415	26747	0.1978507470217143										
10.0	full	12883823	pca	5	0.0	0.1978507470217143	381004	39195	12415	26747	380584	39056	13176	26545	0.2112825851973179										
10.0	full	12883823	pca	0	2.0	0.5750243164532588	342287	2959	49129	64986	348377	2677	49261	59046	0.5994506817751787										
10.0	full	12883823	pca	1	2.0	0.5994506817751787	348377	2677	49261	59046	342287	2959	49129	64986	0.5750243164532588										
10.0	full	12883823	pca	2	2.0	0.379933641577171	260271	2454	49762	146874	346712	3139	49280	60230	0.591055277748496										
10.0	full	12883823	pca	3	2.0	0.591055277748496	346712	3139	49280	60230	260271	2454	49762	146874	0.379933641577171										
10.0	full	12883823	pca	4	2.0	0.5742962080489488	342203	3077	49155	64926	348450	2645	48965	59301	0.5977126396094348										
10.0	full	12883823	pca	5	2.0	0.5977126396094348	348450	2645	48965	59301	342203	3077	49155	64926	0.5742962080489488										
10.0	full	12883823	pca	0	4.0	0.0877180666501278	26068	0	52088	381205	75078	0	51938	332345	0.1578158435750081										
10.0	full	12883823	pca	1	4.0	0.1578158435750081	75078	0	51938	332345	26068	0	52088	381205	0.0877180666501278										
10.0	full	12883823	pca	2	4.0	0.1552950647536936	72708	0	52216	334437	89286	0	52419	317656	0.1762888796916516										
10.0	full	12883823	pca	3	4.0	0.1762888796916516	89286	0	52419	317656	72708	0	52216	334437	0.1552950647536936										
10.0	full	12883823	pca	4	4.0	0.0864720520483353	26894	104	52128	380235	85154	0	51610	322597	0.1697133417745609										
10.0	full	12883823	pca	5	4.0	0.1697133417745609	85154	0	51610	322597	26894	104	52128	380235	0.0864720520483353										
10.0	full	12883823	pca	0	6.0	0.0877180666501278	26068	0	52088	381205	75078	0	51938	332345	0.1578158435750081										
10.0	full	12883823	pca	1	6.0	0.1578158435750081	75078	0	51938	332345	26068	0	52088	381205	0.0877180666501278										
10.0	full	12883823	pca	2	6.0	0.1552950647536936	72708	0	52216	334437	22440	0	52419	384502	0.0813369859541234										
10.0	full	12883823	pca	3	6.0	0.0813369859541234	22440	0	52419	384502	72708	0	52216	334437	0.1552950647536936										
10.0	full	12883823	pca	4	6.0	0.0864720520483353	26894	104	52128	380235	67914	0	51610	339837	0.148187845118732										
10.0	full	12883823	pca	5	6.0	0.148187845118732	67914	0	51610	339837	26894	104	52128	380235	0.0864720520483353										
10.0	full	12883823	pca	0	8.0	0.0877180666501278	26068	0	52088	381205	75078	0	51938	332345	0.1578158435750081										
10.0	full	12883823	pca	1	8.0	0.1578158435750081	75078	0	51938	332345	26068	0	52088	381205	0.0877180666501278										
10.0	full	12883823	pca	2	8.0	0.1552950647536936	72708	0	52216	334437	22440	0	52419	384502	0.0813369859541234										
10.0	full	12883823	pca	3	8.0	0.0813369859541234	22440	0	52419	384502	72708	0	52216	334437	0.1552950647536936										
10.0	full	12883823	pca	4	8.0	0.0864720520483353	26894	104	52128	380235	67914	0	51610	339837	0.148187845118732										
10.0	full	12883823	pca	5	8.0	0.148187845118732	67914	0	51610	339837	26894	104	52128	380235	0.0864720520483353										
10.0	full	12883823	pca	0	10.0	0.0877180666501278	26068	0	52088	381205	75078	0	51938	332345	0.1578158435750081										
10.0	full	12883823	pca	1	10.0	0.1578158435750081	75078	0	51938	332345	26068	0	52088	381205	0.0877180666501278										
10.0	full	12883823	pca	2	10.0	0.1552950647536936	72708	0	52216	334437	22440	0	52419	384502	0.0813369859541234										
10.0	full	12883823	pca	3	10.0	0.0813369859541234	22440	0	52419	384502	72708	0	52216	334437	0.1552950647536936										
10.0	full	12883823	pca	4	10.0	0.0864720520483353	26894	104	52128	380235	67914	0	51610	339837	0.148187845118732										
10.0	full	12883823	pca	5	10.0	0.148187845118732	67914	0	51610	339837	26894	104	52128	380235	0.0864720520483353										
10.0	full	12883823	pca	0	12.0	0.0877180666501278	26068	0	52088	381205	75078	0	51938	332345	0.1578158435750081										
10.0	full	12883823	pca	1	12.0	0.1578158435750081	75078	0	51938	332345	26068	0	52088	381205	0.0877180666501278										
10.0	full	12883823	pca	2	12.0	0.1552950647536936	72708	0	52216	334437	22440	0	52419	384502	0.0813369859541234										
10.0	full	12883823	pca	3	12.0	0.0813369859541234	22440	0	52419	384502	72708	0	52216	334437	0.1552950647536936										
10.0	full	12883823	pca	4	12.0	0.0864720520483353	26894	104	52128	380235	67914	0	51610	339837	0.148187845118732										
10.0	full	12883823	pca	5	12.0	0.148187845118732	67914	0	51610	339837	26894	104	52128	380235	0.0864720520483353										
10.0	full	12883823	pca	0	14.0	0.0877180666501278	26068	0	52088	381205	75078	0	51938	332345	0.1578158435750081										
10.0	full	12883823	pca	1	14.0	0.1578158435750081	75078	0	51938	332345	26068	0	52088	381205	0.0877180666501278										
10.0	full	12883823	pca	2	14.0	0.1552950647536936	72708	0	52216	334437	22440	0	52419	384502	0.0813369859541234										
10.0	full	12883823	pca	3	14.0	0.0813369859541234	22440	0	52419	384502	72708	0	52216	334437	0.1552950647536936										
10.0	full	12883823	pca	4	14.0	0.0864720520483353	26894	104	52128	380235	67914	0	51610	339837	0.148187845118732										
10.0	full	12883823	pca	5	14.0	0.148187845118732	67914	0	51610	339837	26894	104	52128	380235	0.0864720520483353										
